lat,lon,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500
59.5,-179.5,1.905,1.907,1.911,1.915,1.914,1.916,1.91,1.91,1.911,1.911,1.91,1.915,1.93,1.965,1.976,1.953,1.944,1.951,1.962,1.996,2.022,2.034,2.136,2.238,2.403,3.121,3.458,3.732,3.823,3.843,3.83,3.791,3.772,3.74,3.71,3.679,3.647,3.577,3.502,3.433,3.348,3.271,3.194,3.118,3.045,2.97,2.885,2.811,2.741,2.678,2.615,2.553,2.492,2.427,2.366,2.315,2.265,2.216,2.175,2.135,2.099,2.069,2.037,2.005,1.976,1.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-178.5,1.817,1.94,1.935,1.936,1.938,1.944,1.947,1.966,1.867,1.912,1.932,1.992,2.032,2.068,2.087,2.042,2.114,2.123,2.133,2.143,2.053,2.213,2.417,2.62,2.872,3.515,3.92,3.88,3.71,3.715,3.72,,3.475,3.48,3.436,3.438,3.54,3.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-177.5,1.572,1.108,1.097,1.129,1.165,1.256,1.307,1.404,1.546,1.675,1.768,1.486,1.584,1.681,1.763,1.839,1.786,1.762,1.819,1.824,2.042,2.063,2.035,2.173,2.348,2.448,3.484,3.521,3.813,3.818,3.823,3.828,3.667,3.867,3.872,3.877,3.43,3.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-176.5,1.109,0.743,0.748,0.76,0.764,0.786,0.808,0.833,0.863,0.896,1.153,1.01,1.107,1.207,1.253,1.288,1.332,1.346,1.358,1.376,1.534,1.619,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-175.5,1.386,0.915,0.919,0.928,0.935,0.937,0.941,0.949,0.968,1.016,1.602,1.47,1.403,1.466,1.513,1.567,1.595,1.596,1.613,1.643,1.949,1.98,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-174.5,1.309,1.423,1.464,1.481,1.499,1.563,1.574,1.582,1.594,1.604,1.791,1.57,1.586,1.604,1.622,1.684,1.705,1.713,1.74,1.75,2.028,2.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-173.5,0.707,0.945,0.964,0.985,1.018,1.183,1.255,1.288,1.328,1.342,1.318,1.296,1.312,1.331,1.348,1.472,1.575,1.503,1.513,1.718,1.826,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-172.5,-0.762,-0.923,-0.884,-0.753,-0.605,-0.214,0.068,0.267,0.442,0.583,0.718,0.694,0.732,0.749,0.785,0.836,0.79,0.804,0.78,0.671,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-171.5,-1.075,-1.085,-1.033,-1.003,-0.989,-0.935,-0.918,-0.864,-0.812,-0.754,-0.355,-0.635,-0.644,-0.453,-0.129,0.361,0.372,0.651,0.661,0.661,0.666,,,,2.719,3.234,3.361,3.501,3.558,3.553,3.553,3.543,3.531,3.506,3.501,3.496,3.52,3.445,3.367,3.312,3.243,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-170.5,0.44,0.44,0.441,0.435,0.429,0.439,0.448,0.482,0.605,0.647,0.706,0.481,0.303,0.574,0.575,0.39,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-169.5,-1.67,-1.669,-1.67,-1.661,-1.637,-1.355,-1.073,-1.015,-0.916,-0.31,-0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-168.5,-0.833,-0.823,-0.875,-0.849,-0.848,-0.848,-0.849,-0.848,-0.266,2.493,2.5,2.533,2.573,2.612,2.651,2.69,2.729,2.768,2.807,2.845,2.89,3.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-167.5,1.27,1.298,1.33,1.368,1.41,1.41,1.41,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-166.5,0.473,0.443,0.478,0.488,0.491,0.621,0.698,0.728,0.958,0.958,0.899,0.979,1.009,1.009,1.039,1.051,1.051,1.041,1.031,1.051,1.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-153.5,3.1,2.937,2.947,2.961,3.021,3.082,3.42,3.763,3.773,3.847,3.853,4.169,4.313,4.498,4.5,4.623,4.623,4.625,4.71,5.155,5.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-152.5,4.119,4.105,4.076,4.094,4.107,4.116,4.134,4.226,4.266,4.297,4.342,4.385,4.432,4.453,4.481,4.533,4.563,4.592,4.612,4.645,4.654,4.557,4.702,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-151.5,4.767,4.398,4.405,4.417,4.43,4.437,4.449,4.465,4.478,4.49,4.498,4.68,4.697,4.722,4.747,4.759,4.865,4.897,4.95,4.973,5.034,5.062,5.085,5.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-150.5,4.455,4.456,4.502,4.53,4.564,4.595,4.626,4.671,4.712,4.748,4.79,4.843,4.879,4.866,4.894,4.879,4.888,4.907,4.961,4.968,4.984,5.059,5.11,5.184,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-149.5,4.039,4.102,4.209,4.262,4.314,4.328,4.366,4.401,4.426,4.451,4.464,4.503,4.531,4.53,4.574,4.618,4.64,4.664,4.715,4.769,4.798,4.949,5.105,5.298,5.494,5.579,5.683,5.602,5.349,5.349,5.349,5.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-148.5,4.794,4.796,4.804,4.826,4.84,4.856,4.885,4.899,4.917,4.94,4.96,4.99,5.017,5.026,5.049,5.071,5.111,5.147,5.181,5.222,5.251,5.409,5.564,5.658,4.858,4.791,5.217,5.259,5.453,5.509,5.311,5.116,4.807,4.572,4.343,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-147.5,4.647,4.663,4.704,4.729,4.736,4.744,4.778,4.805,4.831,4.841,4.859,4.876,4.922,4.945,4.974,4.975,4.984,5.006,5.03,5.092,5.096,5.138,5.274,5.394,5.295,5.505,5.44,5.323,5.147,4.945,4.769,4.659,4.63,4.505,4.401,4.253,4.02,3.916,3.854,3.79,3.724,3.555,3.389,3.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-146.5,4.438,4.511,4.527,4.546,4.543,4.574,4.594,4.629,4.696,4.713,4.683,4.712,4.694,4.767,4.802,4.847,4.891,4.932,4.954,5.061,5.168,5.478,5.531,5.578,5.614,5.714,5.571,5.225,4.97,4.713,4.602,4.498,4.471,4.415,4.329,4.332,4.22,4.112,3.994,3.869,3.817,3.763,3.621,3.478,3.347,3.245,3.096,2.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-145.5,4.743,4.807,4.838,4.872,4.868,4.898,4.876,4.877,4.891,4.904,4.903,4.973,4.994,4.992,5.005,5.005,5.038,5.08,5.128,5.159,5.205,5.324,5.566,5.777,5.767,5.824,5.714,5.509,5.29,5.05,4.871,4.658,4.574,4.457,4.373,4.288,4.173,4.049,3.93,3.815,3.734,3.659,3.552,3.451,3.358,3.266,3.2,3.117,3.038,2.962,2.877,2.796,2.725,2.655,2.592,2.531,2.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-144.5,5.374,5.379,5.39,5.431,5.429,5.426,5.409,5.412,5.428,5.44,5.438,5.433,5.44,5.484,5.48,5.515,5.572,5.647,5.711,5.784,5.821,6.009,6.1,6.151,6.04,5.918,5.738,5.56,5.366,5.033,4.892,4.721,4.589,4.495,4.408,4.33,4.242,4.118,3.979,3.884,3.75,3.658,3.557,3.408,3.31,3.193,3.074,2.998,2.904,2.819,2.735,2.659,2.581,2.513,2.451,2.39,2.345,2.277,2.216,2.161,2.119,2.079,2.039,1.996,1.96,1.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.5,-143.5,4.918,5.015,5.062,5.16,5.201,5.244,5.298,5.333,5.356,5.352,5.356,5.376,5.41,5.416,5.472,5.516,5.522,5.567,5.587,5.618,5.63,5.568,5.632,5.645,5.6,5.419,5.233,5.05,4.903,4.779,4.657,4.556,4.409,4.338,4.248,4.186,4.121,3.994,3.876,3.785,3.669,3.586,3.49,3.396,3.308,3.218,3.124,3.045,2.954,2.876,2.808,2.734,2.637,2.561,2.504,2.443,2.382,2.249,2.202,2.155,2.112,2.069,2.026,1.984,1.948,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
